ProductKey,Product Name,StandardCost,Color,Background Color Format,Font Color Format,Subcategory,Category,Emoji
397,LL Mountain Handlebars,17.98,,#DCDCDC,#000000,Handlebars,Components,Composant ⚙️
398,LL Mountain Handlebars,19.78,,#DCDCDC,#000000,Handlebars,Components,Composant ⚙️
399,ML Mountain Handlebars,24.99,,#DCDCDC,#000000,Handlebars,Components,Composant ⚙️
400,ML Mountain Handlebars,27.49,,#DCDCDC,#000000,Handlebars,Components,Composant ⚙️
401,HL Mountain Handlebars,48.55,,#DCDCDC,#000000,Handlebars,Components,Composant ⚙️
402,HL Mountain Handlebars,53.4,,#DCDCDC,#000000,Handlebars,Components,Composant ⚙️
403,LL Road Handlebars,17.98,,#DCDCDC,#000000,Handlebars,Components,Composant ⚙️
404,LL Road Handlebars,19.78,,#DCDCDC,#000000,Handlebars,Components,Composant ⚙️
405,ML Road Handlebars,24.99,,#DCDCDC,#000000,Handlebars,Components,Composant ⚙️
406,ML Road Handlebars,27.49,,#DCDCDC,#000000,Handlebars,Components,Composant ⚙️
407,HL Road Handlebars,48.55,,#DCDCDC,#000000,Handlebars,Components,Composant ⚙️
408,HL Road Handlebars,53.4,,#DCDCDC,#000000,Handlebars,Components,Composant ⚙️
417,"ML Road Frame-W - Yellow, 38",300.12,Yellow,#FFFF00,#000000,Road Frames,Components,Composant ⚙️
418,"ML Road Frame-W - Yellow, 38",360.94,Yellow,#FFFF00,#000000,Road Frames,Components,Composant ⚙️
429,"ML Road Frame-W - Yellow, 40",300.12,Yellow,#FFFF00,#000000,Road Frames,Components,Composant ⚙️
430,"ML Road Frame-W - Yellow, 40",360.94,Yellow,#FFFF00,#000000,Road Frames,Components,Composant ⚙️
431,"ML Road Frame-W - Yellow, 42",300.12,Yellow,#FFFF00,#000000,Road Frames,Components,Composant ⚙️
432,"ML Road Frame-W - Yellow, 42",360.94,Yellow,#FFFF00,#000000,Road Frames,Components,Composant ⚙️
433,"ML Road Frame-W - Yellow, 44",300.12,Yellow,#FFFF00,#000000,Road Frames,Components,Composant ⚙️
434,"ML Road Frame-W - Yellow, 44",360.94,Yellow,#FFFF00,#000000,Road Frames,Components,Composant ⚙️
435,"ML Road Frame-W - Yellow, 48",300.12,Yellow,#FFFF00,#000000,Road Frames,Components,Composant ⚙️
436,"ML Road Frame-W - Yellow, 48",360.94,Yellow,#FFFF00,#000000,Road Frames,Components,Composant ⚙️
446,"Touring-Panniers, Large",51.56,Grey,#808080,#FFFFFF,Panniers,Accessories,Accessoire 🥽
447,Cable Lock,10.31,,#DCDCDC,#000000,Locks,Accessories,Accessoire 🥽
448,Minipump,8.25,,#DCDCDC,#000000,Pumps,Accessories,Accessoire 🥽
449,Mountain Pump,10.31,,#DCDCDC,#000000,Pumps,Accessories,Accessoire 🥽
450,Taillights - Battery-Powered,5.77,,#DCDCDC,#000000,Lights,Accessories,Accessoire 🥽
451,Headlights - Dual-Beam,14.43,,#DCDCDC,#000000,Lights,Accessories,Accessoire 🥽
452,Headlights - Weatherproof,18.56,,#DCDCDC,#000000,Lights,Accessories,Accessoire 🥽
459,"Men's Bib-Shorts, S",37.12,Multi,#BC8F8F,#000000,Bib-Shorts,Clothing,Vêtements 👕
460,"Men's Bib-Shorts, M",37.12,Multi,#BC8F8F,#000000,Bib-Shorts,Clothing,Vêtements 👕
461,"Men's Bib-Shorts, L",37.12,Multi,#BC8F8F,#000000,Bib-Shorts,Clothing,Vêtements 👕
471,"Classic Vest, S",23.75,Blue,#0000FF,#FFFFFF,Vests,Clothing,Vêtements 👕
472,"Classic Vest, M",23.75,Blue,#0000FF,#FFFFFF,Vests,Clothing,Vêtements 👕
473,"Classic Vest, L",23.75,Blue,#0000FF,#FFFFFF,Vests,Clothing,Vêtements 👕
477,Water Bottle - 30 oz.,1.87,,#DCDCDC,#000000,Bottles and Cages,Accessories,Accessoire 🥽
478,Mountain Bottle Cage,3.74,,#DCDCDC,#000000,Bottles and Cages,Accessories,Accessoire 🥽
479,Road Bottle Cage,3.36,,#DCDCDC,#000000,Bottles and Cages,Accessories,Accessoire 🥽
480,Patch Kit/8 Patches,0.86,,#DCDCDC,#000000,Tires and Tubes,Accessories,Accessoire 🥽
481,"Racing Socks, M",3.36,White,#FFFFFF,#000000,Socks,Clothing,Vêtements 👕
482,"Racing Socks, L",3.36,White,#FFFFFF,#000000,Socks,Clothing,Vêtements 👕
483,Hitch Rack - 4-Bike,44.88,,#DCDCDC,#000000,Bike Racks,Accessories,Accessoire 🥽
484,Bike Wash - Dissolver,2.97,,#DCDCDC,#000000,Cleaners,Accessories,Accessoire 🥽
485,Fender Set - Mountain,8.22,,#DCDCDC,#000000,Fenders,Accessories,Accessoire 🥽
486,All-Purpose Bike Stand,59.47,,#DCDCDC,#000000,Bike Stands,Accessories,Accessoire 🥽
487,Hydration Pack - 70 oz.,20.57,Silver,#C0C0C0,#000000,Hydration Packs,Accessories,Accessoire 🥽
488,"Short-Sleeve Classic Jersey, S",41.57,Yellow,#FFFF00,#000000,Jerseys,Clothing,Vêtements 👕
489,"Short-Sleeve Classic Jersey, M",41.57,Yellow,#FFFF00,#000000,Jerseys,Clothing,Vêtements 👕
490,"Short-Sleeve Classic Jersey, L",41.57,Yellow,#FFFF00,#000000,Jerseys,Clothing,Vêtements 👕
491,"Short-Sleeve Classic Jersey, XL",41.57,Yellow,#FFFF00,#000000,Jerseys,Clothing,Vêtements 👕
492,"HL Touring Frame - Yellow, 60",601.74,Yellow,#FFFF00,#000000,Touring Frames,Components,Composant ⚙️
493,"LL Touring Frame - Yellow, 62",199.85,Yellow,#FFFF00,#000000,Touring Frames,Components,Composant ⚙️
494,"HL Touring Frame - Yellow, 46",601.74,Yellow,#FFFF00,#000000,Touring Frames,Components,Composant ⚙️
495,"HL Touring Frame - Yellow, 50",601.74,Yellow,#FFFF00,#000000,Touring Frames,Components,Composant ⚙️
496,"HL Touring Frame - Yellow, 54",601.74,Yellow,#FFFF00,#000000,Touring Frames,Components,Composant ⚙️
497,"HL Touring Frame - Blue, 46",601.74,Blue,#0000FF,#FFFFFF,Touring Frames,Components,Composant ⚙️
498,"HL Touring Frame - Blue, 50",601.74,Blue,#0000FF,#FFFFFF,Touring Frames,Components,Composant ⚙️
499,"HL Touring Frame - Blue, 54",601.74,Blue,#0000FF,#FFFFFF,Touring Frames,Components,Composant ⚙️
500,"HL Touring Frame - Blue, 60",601.74,Blue,#0000FF,#FFFFFF,Touring Frames,Components,Composant ⚙️
501,Rear Derailleur,53.93,Silver,#C0C0C0,#000000,Derailleurs,Components,Composant ⚙️
502,"LL Touring Frame - Blue, 50",199.85,Blue,#0000FF,#FFFFFF,Touring Frames,Components,Composant ⚙️
503,"LL Touring Frame - Blue, 54",199.85,Blue,#0000FF,#FFFFFF,Touring Frames,Components,Composant ⚙️
504,"LL Touring Frame - Blue, 58",199.85,Blue,#0000FF,#FFFFFF,Touring Frames,Components,Composant ⚙️
505,"LL Touring Frame - Blue, 62",199.85,Blue,#0000FF,#FFFFFF,Touring Frames,Components,Composant ⚙️
506,"LL Touring Frame - Yellow, 44",199.85,Yellow,#FFFF00,#000000,Touring Frames,Components,Composant ⚙️
507,"LL Touring Frame - Yellow, 50",199.85,Yellow,#FFFF00,#000000,Touring Frames,Components,Composant ⚙️
508,"LL Touring Frame - Yellow, 54",199.85,Yellow,#FFFF00,#000000,Touring Frames,Components,Composant ⚙️
509,"LL Touring Frame - Yellow, 58",199.85,Yellow,#FFFF00,#000000,Touring Frames,Components,Composant ⚙️
510,"LL Touring Frame - Blue, 44",199.85,Blue,#0000FF,#FFFFFF,Touring Frames,Components,Composant ⚙️
511,"ML Mountain Frame-W - Silver, 40",199.38,Silver,#C0C0C0,#000000,Mountain Frames,Components,Composant ⚙️
512,"ML Mountain Frame-W - Silver, 42",199.38,Silver,#C0C0C0,#000000,Mountain Frames,Components,Composant ⚙️
513,"ML Mountain Frame-W - Silver, 46",199.38,Silver,#C0C0C0,#000000,Mountain Frames,Components,Composant ⚙️
514,Rear Brakes,47.29,Silver,#C0C0C0,#000000,Brakes,Components,Composant ⚙️
515,LL Mountain Seat/Saddle,12.04,,#DCDCDC,#000000,Saddles,Components,Composant ⚙️
516,ML Mountain Seat/Saddle,17.38,,#DCDCDC,#000000,Saddles,Components,Composant ⚙️
517,HL Mountain Seat/Saddle,23.37,,#DCDCDC,#000000,Saddles,Components,Composant ⚙️
518,LL Road Seat/Saddle,12.04,,#DCDCDC,#000000,Saddles,Components,Composant ⚙️
519,ML Road Seat/Saddle,17.38,,#DCDCDC,#000000,Saddles,Components,Composant ⚙️
520,HL Road Seat/Saddle,23.37,,#DCDCDC,#000000,Saddles,Components,Composant ⚙️
521,LL Touring Seat/Saddle,12.04,,#DCDCDC,#000000,Saddles,Components,Composant ⚙️
522,ML Touring Seat/Saddle,17.38,,#DCDCDC,#000000,Saddles,Components,Composant ⚙️
523,HL Touring Seat/Saddle,23.37,,#DCDCDC,#000000,Saddles,Components,Composant ⚙️
524,"LL Mountain Frame - Silver, 42",144.59,Silver,#C0C0C0,#000000,Mountain Frames,Components,Composant ⚙️
525,"LL Mountain Frame - Silver, 44",144.59,Silver,#C0C0C0,#000000,Mountain Frames,Components,Composant ⚙️
526,"LL Mountain Frame - Silver, 48",144.59,Silver,#C0C0C0,#000000,Mountain Frames,Components,Composant ⚙️
527,"LL Mountain Frame - Silver, 52",144.59,Silver,#C0C0C0,#000000,Mountain Frames,Components,Composant ⚙️
528,Mountain Tire Tube,1.87,,#DCDCDC,#000000,Tires and Tubes,Accessories,Accessoire 🥽
529,Road Tire Tube,1.49,,#DCDCDC,#000000,Tires and Tubes,Accessories,Accessoire 🥽
530,Touring Tire Tube,1.87,,#DCDCDC,#000000,Tires and Tubes,Accessories,Accessoire 🥽
535,LL Mountain Tire,9.35,,#DCDCDC,#000000,Tires and Tubes,Accessories,Accessoire 🥽
536,ML Mountain Tire,11.22,,#DCDCDC,#000000,Tires and Tubes,Accessories,Accessoire 🥽
537,HL Mountain Tire,13.09,,#DCDCDC,#000000,Tires and Tubes,Accessories,Accessoire 🥽
538,LL Road Tire,8.04,,#DCDCDC,#000000,Tires and Tubes,Accessories,Accessoire 🥽
539,ML Road Tire,9.35,,#DCDCDC,#000000,Tires and Tubes,Accessories,Accessoire 🥽
540,HL Road Tire,12.19,,#DCDCDC,#000000,Tires and Tubes,Accessories,Accessoire 🥽
541,Touring Tire,10.84,,#DCDCDC,#000000,Tires and Tubes,Accessories,Accessoire 🥽
542,LL Mountain Pedal,17.98,Silver/Black,#696969,#FFFFFF,Pedals,Components,Composant ⚙️
543,ML Mountain Pedal,27.57,Silver/Black,#696969,#FFFFFF,Pedals,Components,Composant ⚙️
544,HL Mountain Pedal,35.96,Silver/Black,#696969,#FFFFFF,Pedals,Components,Composant ⚙️
545,LL Road Pedal,17.98,Silver/Black,#696969,#FFFFFF,Pedals,Components,Composant ⚙️
546,ML Road Pedal,27.57,Silver/Black,#696969,#FFFFFF,Pedals,Components,Composant ⚙️
547,HL Road Pedal,35.96,Silver/Black,#696969,#FFFFFF,Pedals,Components,Composant ⚙️
548,Touring Pedal,35.96,Silver/Black,#696969,#FFFFFF,Pedals,Components,Composant ⚙️
549,"ML Mountain Frame-W - Silver, 38",199.38,Silver,#C0C0C0,#000000,Mountain Frames,Components,Composant ⚙️
551,"LL Mountain Frame - Silver, 40",144.59,Silver,#C0C0C0,#000000,Mountain Frames,Components,Composant ⚙️
552,Front Derailleur,40.62,Silver,#C0C0C0,#000000,Derailleurs,Components,Composant ⚙️
553,LL Touring Handlebars,20.46,,#DCDCDC,#000000,Handlebars,Components,Composant ⚙️
554,HL Touring Handlebars,40.66,,#DCDCDC,#000000,Handlebars,Components,Composant ⚙️
555,Front Brakes,47.29,Silver,#C0C0C0,#000000,Brakes,Components,Composant ⚙️
559,Chain,8.99,Silver,#C0C0C0,#000000,Chains,Components,Composant ⚙️
560,"Touring-2000 Blue, 60",755.15,Blue,#0000FF,#FFFFFF,Touring Bikes,Bikes,Vélo 🚲
561,"Touring-1000 Yellow, 46",1481.94,Yellow,#FFFF00,#000000,Touring Bikes,Bikes,Vélo 🚲
562,"Touring-1000 Yellow, 50",1481.94,Yellow,#FFFF00,#000000,Touring Bikes,Bikes,Vélo 🚲
563,"Touring-1000 Yellow, 54",1481.94,Yellow,#FFFF00,#000000,Touring Bikes,Bikes,Vélo 🚲
564,"Touring-1000 Yellow, 60",1481.94,Yellow,#FFFF00,#000000,Touring Bikes,Bikes,Vélo 🚲
565,"Touring-3000 Blue, 54",461.44,Blue,#0000FF,#FFFFFF,Touring Bikes,Bikes,Vélo 🚲
566,"Touring-3000 Blue, 58",461.44,Blue,#0000FF,#FFFFFF,Touring Bikes,Bikes,Vélo 🚲
567,"Touring-3000 Blue, 62",461.44,Blue,#0000FF,#FFFFFF,Touring Bikes,Bikes,Vélo 🚲
568,"Touring-3000 Yellow, 44",461.44,Yellow,#FFFF00,#000000,Touring Bikes,Bikes,Vélo 🚲
569,"Touring-3000 Yellow, 50",461.44,Yellow,#FFFF00,#000000,Touring Bikes,Bikes,Vélo 🚲
570,"Touring-3000 Yellow, 54",461.44,Yellow,#FFFF00,#000000,Touring Bikes,Bikes,Vélo 🚲
571,"Touring-3000 Yellow, 58",461.44,Yellow,#FFFF00,#000000,Touring Bikes,Bikes,Vélo 🚲
572,"Touring-3000 Yellow, 62",461.44,Yellow,#FFFF00,#000000,Touring Bikes,Bikes,Vélo 🚲
573,"Touring-1000 Blue, 46",1481.94,Blue,#0000FF,#FFFFFF,Touring Bikes,Bikes,Vélo 🚲
574,"Touring-1000 Blue, 50",1481.94,Blue,#0000FF,#FFFFFF,Touring Bikes,Bikes,Vélo 🚲
575,"Touring-1000 Blue, 54",1481.94,Blue,#0000FF,#FFFFFF,Touring Bikes,Bikes,Vélo 🚲
576,"Touring-1000 Blue, 60",1481.94,Blue,#0000FF,#FFFFFF,Touring Bikes,Bikes,Vélo 🚲
577,"Touring-2000 Blue, 46",755.15,Blue,#0000FF,#FFFFFF,Touring Bikes,Bikes,Vélo 🚲
578,"Touring-2000 Blue, 50",755.15,Blue,#0000FF,#FFFFFF,Touring Bikes,Bikes,Vélo 🚲
579,"Touring-2000 Blue, 54",755.15,Blue,#0000FF,#FFFFFF,Touring Bikes,Bikes,Vélo 🚲
580,"Road-350-W Yellow, 40",1082.51,Yellow,#FFFF00,#000000,Road Bikes,Bikes,Vélo 🚲
581,"Road-350-W Yellow, 42",1082.51,Yellow,#FFFF00,#000000,Road Bikes,Bikes,Vélo 🚲
582,"Road-350-W Yellow, 44",1082.51,Yellow,#FFFF00,#000000,Road Bikes,Bikes,Vélo 🚲
583,"Road-350-W Yellow, 48",1082.51,Yellow,#FFFF00,#000000,Road Bikes,Bikes,Vélo 🚲
585,"Touring-3000 Blue, 44",461.44,Blue,#0000FF,#FFFFFF,Touring Bikes,Bikes,Vélo 🚲
586,"Touring-3000 Blue, 50",461.44,Blue,#0000FF,#FFFFFF,Touring Bikes,Bikes,Vélo 🚲
587,"Mountain-400-W Silver, 38",419.78,Silver,#C0C0C0,#000000,Mountain Bikes,Bikes,Vélo 🚲
588,"Mountain-400-W Silver, 40",419.78,Silver,#C0C0C0,#000000,Mountain Bikes,Bikes,Vélo 🚲
589,"Mountain-400-W Silver, 42",419.78,Silver,#C0C0C0,#000000,Mountain Bikes,Bikes,Vélo 🚲
590,"Mountain-400-W Silver, 46",419.78,Silver,#C0C0C0,#000000,Mountain Bikes,Bikes,Vélo 🚲
591,"Mountain-500 Silver, 40",308.22,Silver,#C0C0C0,#000000,Mountain Bikes,Bikes,Vélo 🚲
592,"Mountain-500 Silver, 42",308.22,Silver,#C0C0C0,#000000,Mountain Bikes,Bikes,Vélo 🚲
593,"Mountain-500 Silver, 44",308.22,Silver,#C0C0C0,#000000,Mountain Bikes,Bikes,Vélo 🚲
594,"Mountain-500 Silver, 48",308.22,Silver,#C0C0C0,#000000,Mountain Bikes,Bikes,Vélo 🚲
595,"Mountain-500 Silver, 52",308.22,Silver,#C0C0C0,#000000,Mountain Bikes,Bikes,Vélo 🚲
601,LL Bottom Bracket,23.97,,#DCDCDC,#000000,Bottom Brackets,Components,Composant ⚙️
602,ML Bottom Bracket,44.95,,#DCDCDC,#000000,Bottom Brackets,Components,Composant ⚙️
603,HL Bottom Bracket,53.94,,#DCDCDC,#000000,Bottom Brackets,Components,Composant ⚙️
