SalesOrderNumber,SalesOrderLineNumber,OrderDate,ShipDate,ProductKey,ResellerKey,EmployeeKey,SalesTerritoryKey,OrderQuantity
SO45552,8,2021-09-15,2021-09-22,215,460,288,6,1
SO45552,9,2021-09-15,2021-09-22,332,460,288,6,2
SO45552,10,2021-09-15,2021-09-22,322,460,288,6,2
SO45552,11,2021-09-15,2021-09-22,223,460,288,6,5
SO45552,12,2021-09-15,2021-09-22,212,460,288,6,1
SO45552,13,2021-09-15,2021-09-22,326,460,288,6,2
SO45552,14,2021-09-15,2021-09-22,319,460,288,6,2
SO45552,15,2021-09-15,2021-09-22,285,460,288,6,4
SO45552,16,2021-09-15,2021-09-22,314,460,288,6,1
SO45552,17,2021-09-15,2021-09-22,262,460,288,6,1
SO45553,1,2021-09-16,2021-09-23,346,588,284,6,6
SO45553,2,2021-09-16,2021-09-23,218,588,284,6,14
SO45553,3,2021-09-16,2021-09-23,348,588,284,6,3
SO45553,4,2021-09-16,2021-09-23,349,588,284,6,5
SO45553,5,2021-09-16,2021-09-23,344,588,284,6,5
SO45553,6,2021-09-16,2021-09-23,345,588,284,6,8
SO45553,7,2021-09-16,2021-09-23,350,588,284,6,3
SO45553,8,2021-09-16,2021-09-23,351,588,284,6,2
SO45553,9,2021-09-16,2021-09-23,347,588,284,6,2
SO45554,1,2021-09-17,2021-09-24,350,187,282,4,2
SO45554,2,2021-09-17,2021-09-24,345,187,282,4,2
SO45554,3,2021-09-17,2021-09-24,346,187,282,4,1
SO45554,4,2021-09-17,2021-09-24,215,187,282,4,1
SO45554,5,2021-09-17,2021-09-24,229,187,282,4,1
SO45554,6,2021-09-17,2021-09-24,220,187,282,4,2
SO45554,7,2021-09-17,2021-09-24,212,187,282,4,3
SO45554,8,2021-09-17,2021-09-24,307,187,282,4,1
SO45554,9,2021-09-17,2021-09-24,223,187,282,4,2
SO45554,10,2021-09-17,2021-09-24,348,187,282,4,5
SO45554,11,2021-09-17,2021-09-24,232,187,282,4,9
SO45554,12,2021-09-17,2021-09-24,344,187,282,4,2
SO45555,1,2021-09-17,2021-09-24,296,366,282,4,2
SO45555,2,2021-09-17,2021-09-24,292,366,282,4,1
SO45555,3,2021-09-17,2021-09-24,351,366,282,4,8
SO45555,4,2021-09-17,2021-09-24,220,366,282,4,3
SO45555,5,2021-09-17,2021-09-24,349,366,282,4,7
SO45555,6,2021-09-17,2021-09-24,300,366,282,4,1
SO45555,7,2021-09-17,2021-09-24,293,366,282,4,1
SO45555,8,2021-09-17,2021-09-24,232,366,282,4,4
SO45555,9,2021-09-17,2021-09-24,344,366,282,4,2
SO45555,10,2021-09-17,2021-09-24,223,366,282,4,2
SO45555,11,2021-09-17,2021-09-24,350,366,282,4,2
SO45555,12,2021-09-17,2021-09-24,235,366,282,4,2
SO45555,13,2021-09-17,2021-09-24,218,366,282,4,2
SO45555,14,2021-09-17,2021-09-24,345,366,282,4,6
SO45555,15,2021-09-17,2021-09-24,304,366,282,4,1
SO45555,16,2021-09-17,2021-09-24,347,366,282,4,3
SO45555,17,2021-09-17,2021-09-24,215,366,282,4,3
SO45555,18,2021-09-17,2021-09-24,348,366,282,4,2
SO45556,1,2021-09-17,2021-09-24,264,575,281,2,3
SO45556,2,2021-09-17,2021-09-24,334,575,281,2,2
SO45556,3,2021-09-17,2021-09-24,324,575,281,2,3
SO45556,4,2021-09-17,2021-09-24,326,575,281,2,6
SO45556,5,2021-09-17,2021-09-24,328,575,281,2,6
SO45556,6,2021-09-17,2021-09-24,315,575,281,2,2
SO45556,7,2021-09-17,2021-09-24,342,575,281,2,2
SO45556,8,2021-09-17,2021-09-24,330,575,281,2,1
SO45556,9,2021-09-17,2021-09-24,262,575,281,2,4
SO45556,10,2021-09-17,2021-09-24,229,575,281,2,1
SO45556,11,2021-09-17,2021-09-24,338,575,281,2,3
SO45556,12,2021-09-17,2021-09-24,272,575,281,2,4
SO45556,13,2021-09-17,2021-09-24,322,575,281,2,5
SO45556,14,2021-09-17,2021-09-24,317,575,281,2,2
SO45556,15,2021-09-17,2021-09-24,270,575,281,2,2
SO45556,16,2021-09-17,2021-09-24,332,575,281,2,6
SO45556,17,2021-09-17,2021-09-24,285,575,281,2,1
SO45556,18,2021-09-17,2021-09-24,316,575,281,2,2
SO45556,19,2021-09-17,2021-09-24,275,575,281,2,2
SO45557,1,2021-09-18,2021-09-25,319,222,282,3,1
SO45557,2,2021-09-18,2021-09-25,326,222,282,3,1
SO45557,3,2021-09-18,2021-09-25,342,222,282,3,2
SO45557,4,2021-09-18,2021-09-25,328,222,282,3,5
SO45557,5,2021-09-18,2021-09-25,318,222,282,3,2
SO45557,6,2021-09-18,2021-09-25,317,222,282,3,1
SO45557,7,2021-09-18,2021-09-25,334,222,282,3,2
SO45557,8,2021-09-18,2021-09-25,312,222,282,3,4
SO45557,9,2021-09-18,2021-09-25,324,222,282,3,3
SO45557,10,2021-09-18,2021-09-25,315,222,282,3,1
SO45557,11,2021-09-18,2021-09-25,322,222,282,3,1
SO45557,12,2021-09-18,2021-09-25,332,222,282,3,1
SO45557,13,2021-09-18,2021-09-25,314,222,282,3,1
SO45557,14,2021-09-18,2021-09-25,310,222,282,3,5
SO45557,15,2021-09-18,2021-09-25,330,222,282,3,1
SO45558,1,2021-09-18,2021-09-25,344,368,285,5,1
SO45558,2,2021-09-18,2021-09-25,347,368,285,5,1
SO45558,3,2021-09-18,2021-09-25,348,368,285,5,1
SO45559,1,2021-09-19,2021-09-26,322,674,282,4,3
SO45560,1,2021-09-19,2021-09-26,344,648,287,4,3
SO45560,2,2021-09-19,2021-09-26,351,648,287,4,4
SO45560,3,2021-09-19,2021-09-26,348,648,287,4,4
SO45560,4,2021-09-19,2021-09-26,218,648,287,4,5
SO45560,5,2021-09-19,2021-09-26,349,648,287,4,6
SO45560,6,2021-09-19,2021-09-26,345,648,287,4,1
SO45560,7,2021-09-19,2021-09-26,346,648,287,4,2
SO45560,8,2021-09-19,2021-09-26,350,648,287,4,4
SO45560,9,2021-09-19,2021-09-26,232,648,287,4,2
SO45560,10,2021-09-19,2021-09-26,347,648,287,4,4
SO45560,11,2021-09-19,2021-09-26,223,648,287,4,6
SO45561,1,2021-09-19,2021-09-26,270,143,281,2,1
SO45561,2,2021-09-19,2021-09-26,316,143,281,2,2
SO45561,3,2021-09-19,2021-09-26,336,143,281,2,2
SO45561,4,2021-09-19,2021-09-26,319,143,281,2,3
SO45561,5,2021-09-19,2021-09-26,324,143,281,2,1
SO45561,6,2021-09-19,2021-09-26,312,143,281,2,1
SO45561,7,2021-09-19,2021-09-26,328,143,281,2,2
SO45561,8,2021-09-19,2021-09-26,262,143,281,2,1
SO45561,9,2021-09-19,2021-09-26,285,143,281,2,1
SO45561,10,2021-09-19,2021-09-26,315,143,281,2,1
SO45561,11,2021-09-19,2021-09-26,322,143,281,2,5
SO45561,12,2021-09-19,2021-09-26,318,143,281,2,1
SO45561,13,2021-09-19,2021-09-26,326,143,281,2,2
SO45561,14,2021-09-19,2021-09-26,310,143,281,2,4
SO45561,15,2021-09-19,2021-09-26,220,143,281,2,2
SO45561,16,2021-09-19,2021-09-26,320,143,281,2,1
SO45561,17,2021-09-19,2021-09-26,311,143,281,2,1
SO45561,18,2021-09-19,2021-09-26,342,143,281,2,1
SO45562,1,2021-09-20,2021-09-27,319,126,281,2,2
SO45562,2,2021-09-20,2021-09-27,324,126,281,2,1
SO45562,3,2021-09-20,2021-09-27,332,126,281,2,1
SO45562,4,2021-09-20,2021-09-27,315,126,281,2,1
SO45563,1,2021-09-21,2021-09-28,293,369,285,5,2
SO45563,2,2021-09-21,2021-09-28,300,369,285,5,1
SO45563,3,2021-09-21,2021-09-28,348,369,285,5,1
SO45564,1,2021-09-22,2021-09-29,296,169,282,1,1
SO45564,2,2021-09-22,2021-09-29,351,169,282,1,2
SO45564,3,2021-09-22,2021-09-29,348,169,282,1,6
SO45564,4,2021-09-22,2021-09-29,344,169,282,1,6
SO45564,5,2021-09-22,2021-09-29,347,169,282,1,1
SO45564,6,2021-09-22,2021-09-29,292,169,282,1,2
SO45564,7,2021-09-22,2021-09-29,307,169,282,1,2
SO45564,8,2021-09-22,2021-09-29,346,169,282,1,3
SO45564,9,2021-09-22,2021-09-29,350,169,282,1,9
SO45564,10,2021-09-22,2021-09-29,218,169,282,1,8
SO45564,11,2021-09-22,2021-09-29,349,169,282,1,2
SO45565,1,2021-09-22,2021-09-29,344,75,283,4,4
SO45565,2,2021-09-22,2021-09-29,229,75,283,4,3
SO45565,3,2021-09-22,2021-09-29,345,75,283,4,2
SO45565,4,2021-09-22,2021-09-29,348,75,283,4,2
SO45565,5,2021-09-22,2021-09-29,232,75,283,4,6
SO45565,6,2021-09-22,2021-09-29,349,75,283,4,2
SO45565,7,2021-09-22,2021-09-29,215,75,283,4,2
SO45565,8,2021-09-22,2021-09-29,346,75,283,4,3
SO45565,9,2021-09-22,2021-09-29,218,75,283,4,2
SO45565,10,2021-09-22,2021-09-29,220,75,283,4,4
SO45565,11,2021-09-22,2021-09-29,235,75,283,4,3
SO45565,12,2021-09-22,2021-09-29,304,75,283,4,1
SO45565,13,2021-09-22,2021-09-29,350,75,283,4,3
SO45565,14,2021-09-22,2021-09-29,212,75,283,4,1
SO45565,15,2021-09-22,2021-09-29,300,75,283,4,1
SO45566,1,2021-09-23,2021-09-30,316,330,282,4,1
SO45567,1,2021-09-23,2021-09-30,319,503,281,2,1
SO45568,1,2021-09-24,2021-09-30,342,3,283,4,1
SO45568,2,2021-09-24,2021-09-30,220,3,283,4,3
SO45568,3,2021-09-24,2021-09-30,322,3,283,4,1
SO45568,4,2021-09-24,2021-09-30,332,3,283,4,1
SO45568,5,2021-09-24,2021-09-30,223,3,283,4,5
SO45568,6,2021-09-24,2021-09-30,229,3,283,4,1
SO45568,7,2021-09-24,2021-09-30,319,3,283,4,2
SO45568,8,2021-09-24,2021-09-30,285,3,283,4,2
SO45568,9,2021-09-24,2021-09-30,262,3,283,4,1
SO45568,10,2021-09-24,2021-09-30,270,3,283,4,1
SO45568,11,2021-09-24,2021-09-30,212,3,283,4,3
SO45568,12,2021-09-24,2021-09-30,232,3,283,4,2
SO45568,13,2021-09-24,2021-09-30,235,3,283,4,1
SO45568,14,2021-09-24,2021-09-30,315,3,283,4,5
SO45568,15,2021-09-24,2021-09-30,317,3,283,4,2
SO45568,16,2021-09-24,2021-09-30,330,3,283,4,1
SO45568,17,2021-09-24,2021-09-30,334,3,283,4,1
SO45568,18,2021-09-24,2021-09-30,314,3,283,4,2
SO45569,1,2021-09-25,2021-10-01,324,238,283,3,2
SO45569,2,2021-09-25,2021-10-01,328,238,283,3,1
SO45569,3,2021-09-25,2021-10-01,315,238,283,3,1
SO45570,1,2021-09-25,2021-10-01,349,20,289,1,5
SO45570,2,2021-09-25,2021-10-01,351,20,289,1,1
SO45570,3,2021-09-25,2021-10-01,345,20,289,1,1
SO45570,4,2021-09-25,2021-10-01,348,20,289,1,4
SO45570,5,2021-09-25,2021-10-01,344,20,289,1,1
SO45570,6,2021-09-25,2021-10-01,350,20,289,1,4
SO45571,1,2021-09-25,2021-10-01,344,608,287,4,5
SO45571,2,2021-09-25,2021-10-01,220,608,287,4,4
SO45571,3,2021-09-25,2021-10-01,304,608,287,4,3
SO45571,4,2021-09-25,2021-10-01,292,608,287,4,3
SO45571,5,2021-09-25,2021-10-01,223,608,287,4,3
SO45571,6,2021-09-25,2021-10-01,351,608,287,4,2
SO45571,7,2021-09-25,2021-10-01,235,608,287,4,1
SO45571,8,2021-09-25,2021-10-01,349,608,287,4,5
SO45571,9,2021-09-25,2021-10-01,293,608,287,4,2
SO45571,10,2021-09-25,2021-10-01,296,608,287,4,3
SO45571,11,2021-09-25,2021-10-01,232,608,287,4,1
SO45571,12,2021-09-25,2021-10-01,348,608,287,4,4
SO45571,13,2021-09-25,2021-10-01,300,608,287,4,3
SO45571,14,2021-09-25,2021-10-01,215,608,287,4,3
SO45571,15,2021-09-25,2021-10-01,229,608,287,4,1
SO45571,16,2021-09-25,2021-10-01,345,608,287,4,4
SO45571,17,2021-09-25,2021-10-01,212,608,287,4,3
SO45571,18,2021-09-25,2021-10-01,347,608,287,4,4
SO45571,19,2021-09-25,2021-10-01,346,608,287,4,5
SO45571,20,2021-09-25,2021-10-01,350,608,287,4,3
SO45571,21,2021-09-25,2021-10-01,307,608,287,4,4
SO45572,1,2021-09-25,2021-10-01,324,438,282,1,2
SO45572,2,2021-09-25,2021-10-01,315,438,282,1,4
SO45572,3,2021-09-25,2021-10-01,342,438,282,1,3
SO45572,4,2021-09-25,2021-10-01,332,438,282,1,2
SO45572,5,2021-09-25,2021-10-01,319,438,282,1,2
SO45572,6,2021-09-25,2021-10-01,326,438,282,1,2
SO45572,7,2021-09-25,2021-10-01,322,438,282,1,4
SO45573,1,2021-09-26,2021-10-02,350,576,281,2,2
SO45573,2,2021-09-26,2021-10-02,218,576,281,2,5
SO45573,3,2021-09-26,2021-10-02,345,576,281,2,2
SO45574,1,2021-09-27,2021-10-03,350,602,285,5,2
SO45574,2,2021-09-27,2021-10-03,300,602,285,5,1
SO45574,3,2021-09-27,2021-10-03,346,602,285,5,3
SO45574,4,2021-09-27,2021-10-03,218,602,285,5,2
SO45574,5,2021-09-27,2021-10-03,348,602,285,5,5
SO45574,6,2021-09-27,2021-10-03,307,602,285,5,1
SO45574,7,2021-09-27,2021-10-03,345,602,285,5,2
SO45574,8,2021-09-27,2021-10-03,296,602,285,5,1
SO45574,9,2021-09-27,2021-10-03,293,602,285,5,2
SO45575,1,2021-09-27,2021-10-03,262,54,281,2,4
SO45575,2,2021-09-27,2021-10-03,338,54,281,2,3
SO45575,3,2021-09-27,2021-10-03,322,54,281,2,5
SO45575,4,2021-09-27,2021-10-03,332,54,281,2,2
SO45575,5,2021-09-27,2021-10-03,328,54,281,2,1
SO45575,6,2021-09-27,2021-10-03,317,54,281,2,3
SO45575,7,2021-09-27,2021-10-03,324,54,281,2,2
SO45575,8,2021-09-27,2021-10-03,319,54,281,2,2
SO45575,9,2021-09-27,2021-10-03,315,54,281,2,3
SO45575,10,2021-09-27,2021-10-03,285,54,281,2,4
SO45575,11,2021-09-27,2021-10-03,275,54,281,2,5
SO45575,12,2021-09-27,2021-10-03,270,54,281,2,2
SO45575,13,2021-09-27,2021-10-03,235,54,281,2,4
SO45575,14,2021-09-27,2021-10-03,223,54,281,2,1
SO45575,15,2021-09-27,2021-10-03,326,54,281,2,1
SO45575,16,2021-09-27,2021-10-03,316,54,281,2,3
SO45575,17,2021-09-27,2021-10-03,212,54,281,2,2
SO45575,18,2021-09-27,2021-10-03,272,54,281,2,3
SO45575,19,2021-09-27,2021-10-03,310,54,281,2,2
SO45575,20,2021-09-27,2021-10-03,253,54,281,2,3
SO45575,21,2021-09-27,2021-10-03,334,54,281,2,2
SO45575,22,2021-09-27,2021-10-03,232,54,281,2,10
SO45575,23,2021-09-27,2021-10-03,215,54,281,2,1
SO45575,24,2021-09-27,2021-10-03,314,54,281,2,1
SO45575,25,2021-09-27,2021-10-03,264,54,281,2,2
SO45575,26,2021-09-27,2021-10-03,330,54,281,2,2
SO45575,27,2021-09-27,2021-10-03,229,54,281,2,5
SO45575,28,2021-09-27,2021-10-03,220,54,281,2,2
SO45576,1,2021-09-29,2021-10-05,220,279,285,5,2
SO45576,2,2021-09-29,2021-10-05,349,279,285,5,2
SO45576,3,2021-09-29,2021-10-05,232,279,285,5,1
SO45576,4,2021-09-29,2021-10-05,344,279,285,5,2
SO45576,5,2021-09-29,2021-10-05,223,279,285,5,4
SO45577,1,2021-09-29,2021-10-05,326,170,285,5,4
SO45577,2,2021-09-29,2021-10-05,310,170,285,5,1
SO45577,3,2021-09-29,2021-10-05,334,170,285,5,3
SO45577,4,2021-09-29,2021-10-05,330,170,285,5,2
SO45577,5,2021-09-29,2021-10-05,338,170,285,5,4
SO45577,6,2021-09-29,2021-10-05,332,170,285,5,3
SO45577,7,2021-09-29,2021-10-05,315,170,285,5,4
SO45577,8,2021-09-29,2021-10-05,316,170,285,5,4
SO45577,9,2021-09-29,2021-10-05,311,170,285,5,2
SO45577,10,2021-09-29,2021-10-05,317,170,285,5,1
SO45577,11,2021-09-29,2021-10-05,285,170,285,5,3
SO45577,12,2021-09-29,2021-10-05,342,170,285,5,2
SO45577,13,2021-09-29,2021-10-05,336,170,285,5,3
SO45577,14,2021-09-29,2021-10-05,340,170,285,5,4
SO45577,15,2021-09-29,2021-10-05,314,170,285,5,6
SO45577,16,2021-09-29,2021-10-05,262,170,285,5,1
SO45577,17,2021-09-29,2021-10-05,324,170,285,5,1
SO45577,18,2021-09-29,2021-10-05,319,170,285,5,3
SO45577,19,2021-09-29,2021-10-05,320,170,285,5,2
SO45577,20,2021-09-29,2021-10-05,270,170,285,5,3
SO45577,21,2021-09-29,2021-10-05,312,170,285,5,1
SO45577,22,2021-09-29,2021-10-05,328,170,285,5,2
SO45577,23,2021-09-29,2021-10-05,313,170,285,5,6
SO45578,1,2021-09-30,2021-10-06,326,26,285,5,1
SO45578,2,2021-09-30,2021-10-06,342,26,285,5,2
SO45578,3,2021-09-30,2021-10-06,319,26,285,5,3
SO45579,1,2021-09-30,2021-10-07,347,585,285,5,2
SO45779,1,2021-10-01,2021-10-08,348,676,285,5,2
SO45779,2,2021-10-01,2021-10-08,350,676,285,5,2
SO45779,3,2021-10-01,2021-10-08,351,676,285,5,2
SO45779,4,2021-10-01,2021-10-08,347,676,285,5,2
SO45779,5,2021-10-01,2021-10-08,307,676,285,5,1
SO45779,6,2021-10-01,2021-10-08,292,676,285,5,1
SO45779,7,2021-10-01,2021-10-08,229,676,285,5,1
SO45779,8,2021-10-01,2021-10-08,232,676,285,5,1
SO45779,9,2021-10-01,2021-10-08,235,676,285,5,2
SO45779,10,2021-10-01,2021-10-08,218,676,285,5,5
SO45779,11,2021-10-01,2021-10-08,223,676,285,5,3
SO45779,12,2021-10-01,2021-10-08,220,676,285,5,2
SO45779,13,2021-10-01,2021-10-08,212,676,285,5,1
SO45779,14,2021-10-01,2021-10-08,215,676,285,5,2
SO45780,1,2021-10-02,2021-10-09,349,442,288,6,2
SO45780,2,2021-10-02,2021-10-09,232,442,288,6,2
SO45780,3,2021-10-02,2021-10-09,229,442,288,6,1
SO45780,4,2021-10-02,2021-10-09,296,442,288,6,2
SO45780,5,2021-10-02,2021-10-09,346,442,288,6,2
SO45780,6,2021-10-02,2021-10-09,223,442,288,6,4
SO45780,7,2021-10-02,2021-10-09,299,442,288,6,1
SO45780,8,2021-10-02,2021-10-09,350,442,288,6,2
SO45780,9,2021-10-02,2021-10-09,347,442,288,6,2
SO45780,10,2021-10-02,2021-10-09,220,442,288,6,6
SO45780,11,2021-10-02,2021-10-09,215,442,288,6,1
SO45780,12,2021-10-02,2021-10-09,235,442,288,6,2
SO45780,13,2021-10-02,2021-10-09,212,442,288,6,1
SO45780,14,2021-10-02,2021-10-09,345,442,288,6,5
SO45780,15,2021-10-02,2021-10-09,288,442,288,6,1
SO45780,16,2021-10-02,2021-10-09,307,442,288,6,2
SO45781,1,2021-10-03,2021-10-10,232,227,288,6,2
SO45781,2,2021-10-03,2021-10-10,336,227,288,6,3
SO45781,3,2021-10-03,2021-10-10,324,227,288,6,6
SO45781,4,2021-10-03,2021-10-10,338,227,288,6,4
SO45781,5,2021-10-03,2021-10-10,332,227,288,6,2
SO45781,6,2021-10-03,2021-10-10,334,227,288,6,2
SO45781,7,2021-10-03,2021-10-10,319,227,288,6,8
SO45781,8,2021-10-03,2021-10-10,314,227,288,6,1
SO45781,9,2021-10-03,2021-10-10,315,227,288,6,4
SO45781,10,2021-10-03,2021-10-10,316,227,288,6,4
SO45781,11,2021-10-03,2021-10-10,262,227,288,6,3
SO45781,12,2021-10-03,2021-10-10,326,227,288,6,9
SO45781,13,2021-10-03,2021-10-10,275,227,288,6,3
SO45781,14,2021-10-03,2021-10-10,241,227,288,6,3
SO45781,15,2021-10-03,2021-10-10,270,227,288,6,1
SO45781,16,2021-10-03,2021-10-10,272,227,288,6,2
SO45781,17,2021-10-03,2021-10-10,342,227,288,6,5
SO45781,18,2021-10-03,2021-10-10,285,227,288,6,2
SO45781,19,2021-10-03,2021-10-10,322,227,288,6,4
SO45781,20,2021-10-03,2021-10-10,317,227,288,6,6
SO45781,21,2021-10-03,2021-10-10,253,227,288,6,4
SO45781,22,2021-10-03,2021-10-10,264,227,288,6,1
SO45781,23,2021-10-03,2021-10-10,238,227,288,6,4
SO45781,24,2021-10-03,2021-10-10,276,227,288,6,2
SO45781,25,2021-10-03,2021-10-10,266,227,288,6,1
SO45781,26,2021-10-03,2021-10-10,279,227,288,6,1
SO45782,1,2021-10-04,2021-10-11,296,146,289,1,2
SO45782,2,2021-10-04,2021-10-11,351,146,289,1,2
SO45782,3,2021-10-04,2021-10-11,229,146,289,1,2
SO45782,4,2021-10-04,2021-10-11,218,146,289,1,18
SO45782,5,2021-10-04,2021-10-11,292,146,289,1,2
SO45782,6,2021-10-04,2021-10-11,220,146,289,1,2
SO45782,7,2021-10-04,2021-10-11,215,146,289,1,2
SO45782,8,2021-10-04,2021-10-11,349,146,289,1,2
SO45782,9,2021-10-04,2021-10-11,347,146,289,1,4
SO45782,10,2021-10-04,2021-10-11,350,146,289,1,2
SO45782,11,2021-10-04,2021-10-11,212,146,289,1,1
SO45782,12,2021-10-04,2021-10-11,348,146,289,1,2
SO45782,13,2021-10-04,2021-10-11,344,146,289,1,2
SO45782,14,2021-10-04,2021-10-11,307,146,289,1,1
SO45782,15,2021-10-04,2021-10-11,232,146,289,1,1
SO45782,16,2021-10-04,2021-10-11,345,146,289,1,4
SO45782,17,2021-10-04,2021-10-11,223,146,289,1,2
SO45782,18,2021-10-04,2021-10-11,235,146,289,1,1
SO45783,1,2021-10-05,2021-10-12,344,397,286,1,2
SO45783,2,2021-10-05,2021-10-12,235,397,286,1,1
SO45783,3,2021-10-05,2021-10-12,345,397,286,1,2
SO45783,4,2021-10-05,2021-10-12,347,397,286,1,2
SO45783,5,2021-10-05,2021-10-12,218,397,286,1,12
SO45783,6,2021-10-05,2021-10-12,350,397,286,1,4
SO45783,7,2021-10-05,2021-10-12,348,397,286,1,2
SO45783,8,2021-10-05,2021-10-12,296,397,286,1,1
SO45783,9,2021-10-05,2021-10-12,292,397,286,1,1
SO45784,1,2021-10-05,2021-10-12,310,511,282,4,1
SO45784,2,2021-10-05,2021-10-12,324,511,282,4,1
SO45784,3,2021-10-05,2021-10-12,334,511,282,4,2
SO45784,4,2021-10-05,2021-10-12,276,511,282,4,1
SO45785,1,2021-10-06,2021-10-13,232,646,283,3,2
SO45785,2,2021-10-06,2021-10-13,347,646,283,3,4
SO45785,3,2021-10-06,2021-10-13,344,646,283,3,3
SO45785,4,2021-10-06,2021-10-13,346,646,283,3,2
SO45785,5,2021-10-06,2021-10-13,345,646,283,3,2
SO45785,6,2021-10-06,2021-10-13,218,646,283,3,2
SO45785,7,2021-10-06,2021-10-13,219,646,283,3,2
SO45785,8,2021-10-06,2021-10-13,223,646,283,3,4
SO45785,9,2021-10-06,2021-10-13,348,646,283,3,2
SO45785,10,2021-10-06,2021-10-13,349,646,283,3,3
SO45785,11,2021-10-06,2021-10-13,351,646,283,3,2
SO45785,12,2021-10-06,2021-10-13,350,646,283,3,2
SO45786,1,2021-10-06,2021-10-13,315,514,288,6,9
SO45786,2,2021-10-06,2021-10-13,310,514,288,6,2
SO45786,3,2021-10-06,2021-10-13,276,514,288,6,1
SO45786,4,2021-10-06,2021-10-13,223,514,288,6,2
SO45786,5,2021-10-06,2021-10-13,328,514,288,6,3
SO45786,6,2021-10-06,2021-10-13,330,514,288,6,5
SO45786,7,2021-10-06,2021-10-13,317,514,288,6,7
SO45786,8,2021-10-06,2021-10-13,316,514,288,6,2
SO45786,9,2021-10-06,2021-10-13,215,514,288,6,3
SO45786,10,2021-10-06,2021-10-13,212,514,288,6,2
SO45786,11,2021-10-06,2021-10-13,229,514,288,6,2
SO45786,12,2021-10-06,2021-10-13,253,514,288,6,5
SO45786,13,2021-10-06,2021-10-13,334,514,288,6,4
SO45786,14,2021-10-06,2021-10-13,270,514,288,6,4
SO45786,15,2021-10-06,2021-10-13,326,514,288,6,8
SO45786,16,2021-10-06,2021-10-13,285,514,288,6,2
SO45786,17,2021-10-06,2021-10-13,322,514,288,6,6
SO45786,18,2021-10-06,2021-10-13,340,514,288,6,2
SO45786,19,2021-10-06,2021-10-13,272,514,288,6,1
SO45786,20,2021-10-06,2021-10-13,314,514,288,6,5
SO45786,21,2021-10-06,2021-10-13,324,514,288,6,9
SO45786,22,2021-10-06,2021-10-13,275,514,288,6,2
SO45786,23,2021-10-06,2021-10-13,235,514,288,6,1
SO45786,24,2021-10-06,2021-10-13,342,514,288,6,13
SO45786,25,2021-10-06,2021-10-13,241,514,288,6,1
SO45786,26,2021-10-06,2021-10-13,332,514,288,6,9
SO45786,27,2021-10-06,2021-10-13,319,514,288,6,9
SO45786,28,2021-10-06,2021-10-13,264,514,288,6,4
SO45786,29,2021-10-06,2021-10-13,338,514,288,6,2
SO45787,1,2021-10-06,2021-10-13,345,504,281,3,2
SO45787,2,2021-10-06,2021-10-13,218,504,281,3,8
SO45787,3,2021-10-06,2021-10-13,346,504,281,3,1
SO45787,4,2021-10-06,2021-10-13,350,504,281,3,1
SO45787,5,2021-10-06,2021-10-13,348,504,281,3,1
SO45787,6,2021-10-06,2021-10-13,219,504,281,3,2
SO45788,1,2021-10-07,2021-10-14,322,383,287,4,1
SO45788,2,2021-10-07,2021-10-14,319,383,287,4,2
SO45789,1,2021-10-07,2021-10-14,288,578,289,1,2
SO45789,2,2021-10-07,2021-10-14,299,578,289,1,2
SO45790,1,2021-10-07,2021-10-14,314,200,289,1,1
SO45790,2,2021-10-07,2021-10-14,272,200,289,1,1
SO45790,3,2021-10-07,2021-10-14,264,200,289,1,3
SO45791,1,2021-10-08,2021-10-15,319,643,281,3,1
SO45791,2,2021-10-08,2021-10-15,326,643,281,3,3
SO45791,3,2021-10-08,2021-10-15,324,643,281,3,1
SO45791,4,2021-10-08,2021-10-15,328,643,281,3,1
SO45791,5,2021-10-08,2021-10-15,342,643,281,3,1
SO45792,1,2021-10-09,2021-10-16,349,119,288,6,2
SO45792,2,2021-10-09,2021-10-16,351,119,288,6,2
SO45792,3,2021-10-09,2021-10-16,347,119,288,6,2
SO45792,4,2021-10-09,2021-10-16,296,119,288,6,1
SO45792,5,2021-10-09,2021-10-16,292,119,288,6,2
SO45792,6,2021-10-09,2021-10-16,307,119,288,6,1
SO45792,7,2021-10-09,2021-10-16,344,119,288,6,2
SO45792,8,2021-10-09,2021-10-16,346,119,288,6,4
SO45792,9,2021-10-09,2021-10-16,218,119,288,6,6
SO45792,10,2021-10-09,2021-10-16,348,119,288,6,2
SO45793,1,2021-10-10,2021-10-17,232,618,281,2,2
SO45793,2,2021-10-10,2021-10-17,336,618,281,2,1
SO45793,3,2021-10-10,2021-10-17,338,618,281,2,2
SO45793,4,2021-10-10,2021-10-17,314,618,281,2,3
SO45793,5,2021-10-10,2021-10-17,334,618,281,2,3
SO45793,6,2021-10-10,2021-10-17,326,618,281,2,1
SO45793,7,2021-10-10,2021-10-17,262,618,281,2,2
SO45793,8,2021-10-10,2021-10-17,316,618,281,2,1
SO45793,9,2021-10-10,2021-10-17,235,618,281,2,1
SO45793,10,2021-10-10,2021-10-17,317,618,281,2,1
SO45793,11,2021-10-10,2021-10-17,330,618,281,2,4
SO45793,12,2021-10-10,2021-10-17,315,618,281,2,3
SO45793,13,2021-10-10,2021-10-17,340,618,281,2,1
SO45793,14,2021-10-10,2021-10-17,322,618,281,2,2
SO45793,15,2021-10-10,2021-10-17,318,618,281,2,1
